,matrix_row,movie_name,avg_rating,year
3372,3372,"Final Countdown, The (1980)",3.3864915572232643,1980
3373,3373,Flash Gordon (1980),3.0682766845557543,1980
3374,3374,"Enforcer, The (1976)",3.483633387888707,1976
3375,3375,"Gauntlet, The (1977)",3.227688787185355,1977
3376,3376,Lord of the Flies (1990),3.262520193861066,1990
3377,3377,Ocean's Eleven (a.k.a. Ocean's 11) (1960),3.550025523226136,1960
3378,3378,"Stunt Man, The (1980)",3.7402985074626867,1980
3379,3379,Sudden Impact (1983),3.2367109634551494,1983
3380,3380,Behind Enemy Lines (2001),3.1990950226244346,2001
3381,3381,Pornstar: The Legend of Ron Jeremy (2001),3.2108208955223883,2001
3382,3382,Ocean's Eleven (2001),3.791850729942362,2001
3383,3383,"Business of Strangers, The (2001)",3.336676217765043,2001
3384,3384,"Incredible Shrinking Man, The (1957)",3.611111111111111,1957
3385,3385,No Man's Land (2001),3.9726315789473685,2001
3386,3386,And Then There Were None (1945),3.8892529488859764,1945
3387,3387,"Blue Angel, The (Blaue Engel, Der) (1930)",3.8930936613055818,1930
3388,3388,Moscow on the Hudson (1984),3.1055718475073313,1984
3389,3389,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.19707174832642,2001
3390,3390,Not Another Teen Movie (2001),2.684565128623928,2001
3391,3391,Vanilla Sky (2001),3.3713633084876173,2001
3392,3392,Iris (2001),3.5467349551856593,2001
3393,3393,Lantana (2001),3.8319118692253022,2001
3394,3394,"Royal Tenenbaums, The (2001)",3.765044353871973,2001
3395,3395,Bill & Ted's Bogus Journey (1991),2.9578041208015806,1991
3396,3396,Clockwise (1986),3.4129287598944593,1986
3397,3397,How High (2001),2.840106007067138,2001
3398,3398,Jimmy Neutron: Boy Genius (2001),2.9627085377821394,2001
3399,3399,Joe Somebody (2001),2.779639175257732,2001
3400,3400,Kate & Leopold (2001),3.130593132154006,2001
3401,3401,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.137925065906852,2001
3402,3402,"Majestic, The (2001)",3.2026385224274407,2001
3403,3403,"Beautiful Mind, A (2001)",3.91974830149104,2001
3404,3404,"Defiant Ones, The (1958)",3.7987220447284344,1958
3405,3405,Fritz the Cat (1972),3.1082004555808656,1972
3406,3406,"Party, The (1968)",3.7676630434782608,1968
3407,3407,Topkapi (1964),3.6827794561933533,1964
3408,3408,Witness for the Prosecution (1957),4.146604938271605,1957
3409,3409,Ali (2001),3.1746119733924614,2001
3410,3410,Black Hawk Down (2001),3.6868622448979593,2001
3411,3411,Charlotte Gray (2001),3.2383177570093458,2001
3412,3412,Yentl (1983),2.8696857670979665,1983
3413,3413,Gosford Park (2001),3.6269006793917824,2001
3414,3414,I Am Sam (2001),3.5805098418844787,2001
3415,3415,Monster's Ball (2001),3.5231133939154486,2001
3416,3416,"Shipping News, The (2001)",3.3650329188002925,2001
3417,3417,"Big Heat, The (1953)",3.994565217391304,1953
3418,3418,Murder by Death (1976),3.6876355748373104,1976
3419,3419,Orange County (2002),3.110277900308778,2002
3420,3420,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",3.4715234102026553,2001
3421,3421,Another 48 Hrs. (1990),2.7367563162184187,1990
3422,3422,"Russia House, The (1990)",3.223684210526316,1990
3423,3423,"Truly, Madly, Deeply (1991)",3.773645058448459,1991
3424,3424,Dragonslayer (1981),3.312160694896851,1981
3425,3425,Conan the Destroyer (1984),2.8283082077051924,1984
3426,3426,Impostor (2002),3.1578525641025643,2002
3427,3427,Kung Pow: Enter the Fist (2002),2.7203065134099615,2002
3428,3428,Snow Dogs (2002),2.3038079470198674,2002
3429,3429,48 Hrs. (1982),3.493234452250846,1982
3430,3430,Italian for Beginners (Italiensk for begyndere) (2000),3.5863453815261046,2000
3431,3431,Blankman (1994),2.229253112033195,1994
3432,3432,Brainstorm (1983),3.4599358974358974,1983
3433,3433,Dragon: The Bruce Lee Story (1993),3.465434083601286,1993
3434,3434,"Enigma of Kaspar Hauser, The (a.k.a. Mystery of Kaspar Hauser, The) (Jeder für sich und Gott Gegen Alle) (1974)",3.94987146529563,1974
3435,3435,Little Dieter Needs to Fly (1997),3.9133738601823707,1997
3436,3436,M*A*S*H (a.k.a. MASH) (1970),3.9080459770114944,1970
3437,3437,Seconds (1966),3.8174019607843137,1966
3438,3438,The Count of Monte Cristo (2002),3.791930674617965,2002
3439,3439,"Mothman Prophecies, The (2002)",3.0748582230623818,2002
3440,3440,"Walk to Remember, A (2002)",3.3670723894939143,2002
3441,3441,Escaflowne: The Movie (Escaflowne) (2000),3.4558823529411766,2000
3442,3442,Metropolis (2001),3.5948563794255177,2001
3443,3443,"Son's Room, The (Stanza del figlio, La) (2001)",3.616306954436451,2001
3444,3444,Storytelling (2001),3.446145124716553,2001
3445,3445,"Adventures of Huck Finn, The (1993)",3.092391304347826,1993
3446,3446,Cousins (1989),3.126865671641791,1989
3447,3447,Slackers (2002),2.7794117647058822,2002
3448,3448,Birthday Girl (2001),3.106128550074738,2001
3449,3449,Big Fat Liar (2002),2.7420470262793915,2002
3450,3450,Collateral Damage (2002),2.579050097592713,2002
3451,3451,Rollerball (2002),1.8700787401574803,2002
3452,3452,"Scotland, Pa. (2001)",3.4502369668246446,2001
3453,3453,Baby's Day Out (1994),2.284749034749035,1994
3454,3454,Heidi (1937),3.338501291989664,1937
3455,3455,Richard Pryor Here and Now (1983),3.6232876712328768,1983
3456,3456,Rookie of the Year (1993),2.757725587144623,1993
3457,3457,"Sandlot, The (1993)",3.6722317351598175,1993
3458,3458,Don't Look Now (1973),3.7232704402515724,1973
3459,3459,Crossroads (2002),1.8289902280130292,2002
3460,3460,Hart's War (2002),3.1614100185528757,2002
3461,3461,John Q (2002),3.335880195599022,2002
3462,3462,Return to Never Land (2002),2.7321937321937324,2002
3463,3463,Super Troopers (2001),3.550853614239012,2001
3464,3464,"Good Son, The (1993)",2.875166889185581,1993
3465,3465,Last Orders (2001),3.5822368421052633,2001
3466,3466,"Bad and the Beautiful, The (1952)",3.8773946360153255,1952
3467,3467,Sleuth (1972),3.9541044776119403,1972
3468,3468,Stroszek (1977),3.9622641509433962,1977
3469,3469,Summer of '42 (1971),3.57010582010582,1971
3470,3470,Used Cars (1980),3.275815217391304,1980
3471,3471,Dragonfly (2002),2.9396433470507546,2002
3472,3472,Queen of the Damned (2002),2.5743519781718964,2002
3473,3473,Mean Machine (2001),3.2311475409836063,2001
3474,3474,Monsoon Wedding (2001),3.8477872947894363,2001
3475,3475,Scratch (2001),3.851543942992874,2001
3476,3476,"Bad News Bears, The (1976)",3.3900304414003046,1976
3477,3477,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),3.6494133885438234,2000
3478,3478,Wild Strawberries (Smultronstället) (1957),4.106014580801944,1957
3479,3479,40 Days and 40 Nights (2002),2.8275,2002
3480,3480,We Were Soldiers (2002),3.576795413397707,2002
3481,3481,Ferngully: The Last Rainforest (1992),3.058085501858736,1992
3482,3482,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979),3.2862190812720846,1979
3483,3483,"Time Machine, The (2002)",2.8044232437120553,2002
3484,3484,Full Frontal (2002),2.685185185185185,2002
3485,3485,"Magnificent Ambersons, The (1942)",3.866906474820144,1942
3486,3486,Hopscotch (1980),3.763934426229508,1980
3487,3487,"Long Good Friday, The (1980)",3.809711286089239,1980
3488,3488,"Oh, God! Book II (1980)",2.2796052631578947,1980
3489,3489,"Oh, God! (1977)",3.1783256880733943,1977
3490,3490,Ice Age (2002),3.6033893963971657,2002
3491,3491,Resident Evil (2002),3.1450398106305144,2002
3492,3492,Showtime (2002),2.7302363488182557,2002
3493,3493,Kissing Jessica Stein (2001),3.4532085561497325,2001
3494,3494,And Your Mother Too (Y tu mamá también) (2001),3.910316649642492,2001
3495,3495,All the Right Moves (1983),3.1066810344827585,1983
3496,3496,Taps (1981),3.4679572763684914,1981
3497,3497,Seems Like Old Times (1980),3.453405017921147,1980
3498,3498,Shogun Assassin (1980),3.766153846153846,1980
3499,3499,Smokey and the Bandit II (1980),2.394830659536542,1980
3500,3500,Smokey and the Bandit (1977),3.1919970631424377,1977
3501,3501,Smokey and the Bandit III (1983),1.835243553008596,1983
3502,3502,Stir Crazy (1980),3.348705501618123,1980
3503,3503,Blade II (2002),3.137414116177389,2002
3504,3504,Sorority Boys (2002),2.5464646464646465,2002
3505,3505,George Washington (2000),3.673758865248227,2000
3506,3506,Clockstoppers (2002),2.6824817518248176,2002
3507,3507,Death to Smoochy (2002),3.1954887218045114,2002
3508,3508,Panic Room (2002),3.234238889709139,2002
3509,3509,"Rookie, The (2002)",3.511480787253983,2002
3510,3510,"Piano Teacher, The (La pianiste) (2001)",3.4921307506053267,2001
3511,3511,Impromptu (1991),3.736280487804878,1991
3512,3512,High Crimes (2002),3.159846547314578,2002
3513,3513,National Lampoon's Van Wilder (2002),3.207646176911544,2002
3514,3514,"Atomic Cafe, The (1982)",3.910018552875696,1982
3515,3515,Rashomon (Rashômon) (1950),4.176724137931035,1950
3516,3516,Slap Shot (1977),3.6996027805362464,1977
3517,3517,Changing Lanes (2002),3.286999182338512,2002
3518,3518,Frailty (2001),3.6655737704918034,2001
3519,3519,"Sweetest Thing, The (2002)",2.7437735849056604,2002
3520,3520,"Cat's Meow, The (2002)",3.287305122494432,2002
3521,3521,Human Nature (2001),3.293596730245232,2001
3522,3522,My Big Fat Greek Wedding (2002),3.454072620215898,2002
3523,3523,3:10 to Yuma (1957),3.637745974955277,1957
3524,3524,Joe Versus the Volcano (1990),2.8343373493975905,1990
3525,3525,"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)",3.997907949790795,1945
3526,3526,Return of the Killer Tomatoes! (1988),2.3013698630136985,1988
3527,3527,Three Men and a Baby (1987),2.8443592201981462,1987
3528,3528,Three Men and a Little Lady (1990),2.3473282442748094,1990
3529,3529,Transylvania 6-5000 (1985),2.311797752808989,1985
3530,3530,Murder by Numbers (2002),2.991310644460536,2002
3531,3531,"Scorpion King, The (2002)",2.646520874751491,2002
3532,3532,Enigma (2001),3.426168224299065,2001
3533,3533,Nine Queens (Nueve reinas) (2000),3.9442215088282504,2000
3534,3534,Jason X (2002),2.079957356076759,2002
3535,3535,Life or Something Like It (2002),2.9371980676328504,2002
3536,3536,Dogtown and Z-Boyz (2001),3.7482014388489207,2001
3537,3537,"Salton Sea, The (2002)",3.5841633466135456,2002
3538,3538,Bob le Flambeur (1955),3.898529411764706,1955
3539,3539,Cadillac Man (1990),2.7978494623655914,1990
3540,3540,Delirious (1991),2.888679245283019,1991
3541,3541,Husbands and Wives (1992),3.8082329317269075,1992
3542,3542,Lenny (1974),3.7857142857142856,1974
3543,3543,Wild Orchid (1990),2.3878116343490303,1990
3544,3544,Hollywood Ending (2002),2.981515711645102,2002
3545,3545,Spider-Man (2002),3.5691762091950094,2002
3546,3546,Iron Will (1994),3.2997076023391814,1994
3547,3547,Rambling Rose (1991),3.4411764705882355,1991
3548,3548,White Fang (1991),3.125586854460094,1991
3549,3549,"New Guy, The (2002)",2.8102739726027397,2002
3550,3550,Unfaithful (2002),3.348544232922732,2002
3551,3551,My Beautiful Laundrette (1985),3.7293777134587556,1985
3552,3552,Calamity Jane (1953),3.3372549019607844,1953
3553,3553,About a Boy (2002),3.6976385490905224,2002
3554,3554,Star Wars: Episode II - Attack of the Clones (2002),3.108584474885845,2002
3555,3555,"Believer, The (2001)",3.739895697522816,2001
3556,3556,"Importance of Being Earnest, The (2002)",3.6138689866939613,2002
3557,3557,Every Which Way But Loose (1978),2.764358108108108,1978
3558,3558,"Hound of the Baskervilles, The (1959)",3.51159793814433,1959
3559,3559,"Last Waltz, The (1978)",3.9956942949407965,1978
3560,3560,Enough (2002),2.6409295352323836,2002
3561,3561,Insomnia (2002),3.480151076824172,2002
3562,3562,Spirit: Stallion of the Cimarron (2002),3.056640625,2002
3563,3563,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),3.6046065259117084,2001
3564,3564,Bus Stop (1956),3.3494208494208495,1956
3565,3565,Requiem for a Heavyweight (1962),3.881294964028777,1962
3566,3566,"Sum of All Fears, The (2002)",3.203813559322034,2002
3567,3567,Undercover Brother (2002),2.958827893175074,2002
3568,3568,84 Charing Cross Road (1987),3.807017543859649,1987
3569,3569,Silent Running (1972),3.5256081946222793,1972
3570,3570,Bad Company (2002),2.8285198555956677,2002
3571,3571,Divine Secrets of the Ya-Ya Sisterhood (2002),2.901330376940133,2002
3572,3572,"Fast Runner, The (Atanarjuat) (2001)",3.8003095975232197,2001
3573,3573,"Bourne Identity, The (2002)",3.9010502214922105,2002
3574,3574,Scooby-Doo (2002),2.381543321299639,2002
3575,3575,Windtalkers (2002),2.8882138517618468,2002
3576,3576,"Dangerous Lives of Altar Boys, The (2002)",3.608759842519685,2002
3577,3577,Cheech & Chong's The Corsican Brothers (1984),2.4424778761061945,1984
3578,3578,Silver Bullet (Stephen King's Silver Bullet) (1985),2.821342925659472,1985
3579,3579,"Sorry, Wrong Number (1948)",3.7966321243523318,1948
3580,3580,"Manhattan Project, The (1986)",3.2304469273743015,1986
3581,3581,Men at Work (1990),2.657687253613666,1990
3582,3582,She Wore a Yellow Ribbon (1949),3.6463104325699747,1949
3583,3583,V. I. Warshawski (1991),2.2758620689655173,1991
3584,3584,Lilo & Stitch (2002),3.491330732553099,2002
3585,3585,Minority Report (2002),3.6648972168175282,2002
3586,3586,Rabbit-Proof Fence (2002),3.8598191214470283,2002
3587,3587,Sunshine State (2002),3.5231578947368423,2002
3588,3588,Mr. Deeds (2002),2.865891959798995,2002
3589,3589,Lovely & Amazing (2001),3.500784929356358,2001
3590,3590,Pumpkin (2002),3.0626326963906583,2002
3591,3591,Look Who's Talking Now (1993),1.9478200371057515,1993
3592,3592,Mo' Money (1992),2.486646884272997,1992
3593,3593,Like Mike (2002),2.33160621761658,2002
3594,3594,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2.922229057725828,2002
3595,3595,"Powerpuff Girls, The (2002)",2.806509945750452,2002
3596,3596,"Crocodile Hunter: Collision Course, The (2002)",2.3490813648293964,2002
3597,3597,Reign of Fire (2002),2.9757501744591766,2002
3598,3598,Road to Perdition (2002),3.6858401738290683,2002
3599,3599,The Importance of Being Earnest (1952),3.826867816091954,1952
3600,3600,1776 (1972),3.452808988764045,1972
3601,3601,Z (1969),4.0,1969
3602,3602,Halloween: Resurrection (Halloween 8) (2002),2.0591766723842198,2002
3603,3603,Sex and Lucia (Lucía y el sexo) (2001),3.688799076212471,2001
3604,3604,Eight Legged Freaks (2002),2.5263720598717034,2002
3605,3605,K-19: The Widowmaker (2002),3.2198051948051947,2002
3606,3606,Stuart Little 2 (2002),2.6007194244604315,2002
3607,3607,Austin Powers in Goldmember (2002),2.9923351158645275,2002
3608,3608,"Kid Stays in the Picture, The (2002)",3.606529209621993,2002
3609,3609,Tadpole (2002),3.285569105691057,2002
3610,3610,Nosferatu the Vampyre (Nosferatu: Phantom der Nacht) (1979),3.688179347826087,1979
3611,3611,In Like Flint (1967),3.335674157303371,1967
3612,3612,Our Man Flint (1965),3.3292682926829267,1965
3613,3613,Red Beard (Akahige) (1965),4.04932735426009,1965
3614,3614,Robin and Marian (1976),3.2323529411764707,1976
3615,3615,Top Secret! (1984),3.593369948999608,1984
3616,3616,"Master of Disguise, The (2002)",1.812412831241283,2002
3617,3617,Signs (2002),3.2696069122673754,2002
3618,3618,Spy Kids 2: The Island of Lost Dreams (2002),2.5043177892918824,2002
3619,3619,"Good Girl, The (2002)",3.4016781411359727,2002
3620,3620,Blood Work (2002),3.061491935483871,2002
3621,3621,xXx (2002),2.7984368119771026,2002
3622,3622,24 Hour Party People (2002),3.6031183557760453,2002
3623,3623,Songs From the Second Floor (Sånger från andra våningen) (2000),3.7681388012618298,2000
3624,3624,Read My Lips (Sur mes lèvres) (2001),3.704248366013072,2001
3625,3625,Rollerball (1975),3.152148664343786,1975
3626,3626,"Adventures of Pluto Nash, The (2002)",2.0330396475770924,2002
3627,3627,Blue Crush (2002),2.9343434343434343,2002
3628,3628,Mostly Martha (Bella Martha) (2001),3.878787878787879,2001
3629,3629,Possession (2002),3.3472906403940885,2002
3630,3630,One Hour Photo (2002),3.312079078861612,2002
3631,3631,Serving Sara (2002),2.478211009174312,2002
3632,3632,Simone (S1m0ne) (2002),2.7855495772482706,2002
3633,3633,"Care Bears Movie, The (1985)",2.381081081081081,1985
3634,3634,Clash of the Titans (1981),3.303304239401496,1981
3635,3635,Hot Shots! (1991),3.199003203987184,1991
3636,3636,Time After Time (1979),3.6009055627425615,1979
3637,3637,Down and Out in Beverly Hills (1986),3.035,1986
3638,3638,Stakeout (1987),3.1184738955823295,1987
3639,3639,Wolfen (1981),3.059925093632959,1981
3640,3640,FearDotCom (a.k.a. Fear.com) (a.k.a. Fear Dot Com) (2002),1.8467336683417086,2002
3641,3641,City by the Sea (2002),3.006514657980456,2002
3642,3642,Swimfan (2002),2.277863777089783,2002
3643,3643,Johnny Dangerously (1984),3.2179289026275115,1984
3644,3644,"Last House on the Left, The (1972)",3.0703125,1972
3645,3645,Thesis (Tesis) (1996),3.770096463022508,1996
3646,3646,Barbershop (2002),3.1670886075949367,2002
3647,3647,Stealing Harvard (2002),2.393574297188755,2002
3648,3648,"Transporter, The (2002)",3.303098773402195,2002
3649,3649,Igby Goes Down (2002),3.5819209039548023,2002
3650,3650,Captain Ron (1992),2.555066079295154,1992
3651,3651,Ernest Goes to Jail (1990),2.146123260437376,1990
3652,3652,Ernest Scared Stupid (1991),2.1048218029350103,1991
3653,3653,"Hills Have Eyes, The (1977)",2.919811320754717,1977
3654,3654,Indian Summer (1993),3.109872611464968,1993
3655,3655,Suburban Commando (1991),1.9574829931972788,1991
3656,3656,"Ladykillers, The (1955)",3.7804761904761905,1955
3657,3657,"Lavender Hill Mob, The (1951)",3.9498502994011977,1951
3658,3658,"Man in the White Suit, The (1951)",3.84192037470726,1951
3659,3659,"Son of the Bride (Hijo de la novia, El) (2001)",3.8175675675675675,2001
3660,3660,"Das Experiment (Experiment, The) (2001)",3.8695873662761078,2001
3661,3661,Ballistic: Ecks vs. Sever (2002),2.018099547511312,2002
3662,3662,"Banger Sisters, The (2002)",2.7362637362637363,2002
3663,3663,"Four Feathers, The (2002)",3.09288824383164,2002
3664,3664,Trapped (2002),2.9681159420289855,2002
3665,3665,8 Women (2002),3.4074074074074074,2002
3666,3666,Secretary (2002),3.7636321085888134,2002
3667,3667,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.203809594534383,2001
3668,3668,Sweet Home Alabama (2002),3.143510054844607,2002
3669,3669,"Tuxedo, The (2002)",2.5330281229561806,2002
3670,3670,Moonlight Mile (2002),3.3964601769911504,2002
3671,3671,Wasabi (2001),3.3583765112262522,2001
3672,3672,Jonah: A VeggieTales Movie (2002),3.0319148936170213,2002
